time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-11-21,0.07878,0.07083,0.07772,832031428.15,62517561.23,0.07179,direct,
2023-11-22,0.07663,0.07159,0.07179,461677581.66,34567519.74,0.07576,direct,
2023-11-23,0.07639,0.07498,0.07576,232887504.0,17669253.55,0.07621,direct,
2023-11-24,0.07871,0.07607,0.07621,333979704.41,25892476.69,0.07823,direct,
2023-11-25,0.07921,0.07758,0.07823,181843794.16,14289365.46,0.07898,direct,
2023-11-26,0.07902,0.07565,0.07898,243210153.01,18842010.75,0.0787,direct,
2023-11-27,0.08148,0.07682,0.0787,564475108.24,44723453.61,0.07882,direct,
2023-11-28,0.0812,0.07674,0.07882,454645695.19,36161031.5,0.08087,direct,
2023-11-29,0.08315,0.07965,0.08087,426789318.2,34606931.5,0.08051,direct,
2023-11-30,0.0844,0.08041,0.08051,526411210.29,43473020.32,0.08343,direct,
2023-12-01,0.08508,0.08228,0.08343,458974859.75,38407344.43,0.08388,direct,
2023-12-02,0.08665,0.0833,0.08388,304862290.61,25864238.39,0.08623,direct,
2023-12-03,0.08741,0.08366,0.08623,397244927.08,33900850.13,0.08575,direct,
2023-12-04,0.09254,0.08534,0.08575,1092787917.81,96957496.74,0.09189,direct,
2023-12-05,0.09578,0.0875,0.09189,1022870149.0,93826679.7,0.09435,direct,
2023-12-06,0.1064,0.09344,0.09435,2055013663.92,205376782.35,0.09488,direct,
2023-12-07,0.09829,0.09275,0.09488,862155701.62,82436028.71,0.09593,direct,
2023-12-08,0.1041,0.0956,0.09593,715798249.21,70890138.12,0.1017,direct,
2023-12-09,0.1049,0.09758,0.1017,623981789.73,63273094.38,0.0985,direct,
2023-12-10,0.1028,0.09671,0.0985,404449074.35,40587392.64,0.1019,direct,
2023-12-11,0.1072,0.09099,0.1019,1237337130.96,120528274.26,0.09414,direct,
2023-12-12,0.098,0.09114,0.09414,555254836.81,52455434.59,0.09377,direct,
2023-12-13,0.09757,0.08985,0.09377,544813309.93,50915916.09,0.09642,direct,
2023-12-14,0.09875,0.09352,0.09642,554280888.51,53743526.67,0.09836,direct,
2023-12-15,0.09882,0.09251,0.09836,398995888.19,38189673.05,0.09299,direct,
2023-12-16,0.0972,0.09159,0.09299,276701414.02,26144689.87,0.0971,direct,
2023-12-17,0.09777,0.09235,0.0971,290322256.38,27573560.95,0.09287,direct,
2023-12-18,0.0937,0.08645,0.09287,450594033.22,40621215.58,0.09212,direct,
2023-12-19,0.0935,0.08922,0.09212,333031362.36,30534253.15,0.09019,direct,
2023-12-20,0.09333,0.08944,0.09019,367023180.56,33571168.73,0.09149,direct,
2023-12-21,0.09792,0.09063,0.09149,589611669.05,55786342.64,0.09499,direct,
2023-12-22,0.09562,0.09195,0.09499,396127098.81,37156480.08,0.09504,direct,
2023-12-23,0.09505,0.09213,0.09504,192847000.44,18007041.91,0.09348,direct,
2023-12-24,0.09491,0.09052,0.09348,304112953.28,28340618.23,0.09178,direct,
2023-12-25,0.09538,0.0913,0.09178,210421200.0,19665752.18,0.09437,direct,
2023-12-26,0.09446,0.08701,0.09437,357939240.43,32774113.12,0.09137,direct,
2023-12-27,0.09391,0.08959,0.09137,242633908.57,22467976.05,0.09367,direct,
2023-12-28,0.09498,0.09109,0.09367,283726009.86,26380373.41,0.09177,direct,
2023-12-29,0.09303,0.08864,0.09177,262004441.07,23925609.04,0.09101,direct,
2023-12-30,0.0914,0.08926,0.09101,125811366.33,11394202.03,0.09001,direct,
2023-12-31,0.09085,0.08804,0.09001,113788834.1,10237464.1,0.0895,direct,
2024-01-01,0.09208,0.0885,0.0895,158364883.86,14363090.41,0.092,direct,
2024-01-02,0.09441,0.09042,0.092,356260589.08,33026702.48,0.0911,direct,
2024-01-03,0.09213,0.07702,0.0911,713125339.46,59961786.12,0.08203,direct,
2024-01-04,0.08475,0.08112,0.08203,336469143.11,27993882.62,0.08408,direct,
2024-01-05,0.0849,0.08041,0.08408,496644483.05,40946885.6,0.08272,direct,
2024-01-06,0.08274,0.07845,0.08272,201373297.82,16266205.52,0.08063,direct,
2024-01-07,0.08148,0.0771,0.08063,201949846.81,16083010.69,0.07828,direct,
2024-01-08,0.08182,0.07429,0.07828,442578443.57,34856849.15,0.08137,direct,
2024-01-09,0.08395,0.07676,0.08137,971186854.27,76960515.9,0.07923,direct,
2024-01-10,0.08508,0.07629,0.07923,613135016.68,48888679.69,0.08306,direct,
2024-01-11,0.08797,0.08207,0.08306,563241213.41,47817865.95,0.08458,direct,
2024-01-12,0.08543,0.07776,0.08458,420299899.23,34563255.36,0.08008,direct,
2024-01-13,0.08133,0.0786,0.08008,186191547.12,14944554.54,0.08093,direct,
2024-01-14,0.08388,0.07964,0.08093,260415117.83,21293541.83,0.07998,direct,
2024-01-15,0.08169,0.07982,0.07998,124415542.29,10069291.06,0.08103,direct,
2024-01-16,0.08247,0.07984,0.08103,220636574.94,17940119.81,0.08131,direct,
2024-01-17,0.08156,0.07932,0.08131,139971745.49,11274429.09,0.08053,direct,
2024-01-18,0.0807,0.07683,0.08053,204994822.75,16150382.94,0.07802,direct,
2024-01-19,0.07875,0.07478,0.07802,285616970.03,22063808.02,0.0785,direct,
2024-01-20,0.09616,0.07816,0.0785,604066195.01,51835982.45,0.09054,direct,
2024-01-21,0.09507,0.08466,0.09054,809449138.63,71048374.57,0.08537,direct,
2024-01-22,0.0855,0.08004,0.08537,726946815.34,60367615.91,0.08045,direct,
2024-01-23,0.08176,0.07597,0.08045,531663850.81,41447863.11,0.07816,direct,
2024-01-24,0.08062,0.0776,0.07816,345691878.04,27290474.75,0.07901,direct,
2024-01-25,0.07921,0.07709,0.07901,225482570.57,17565301.73,0.07786,direct,
2024-01-26,0.08033,0.07749,0.07786,224285587.14,17749617.06,0.07983,direct,
2024-01-27,0.08073,0.07901,0.07983,137422968.81,10977215.28,0.08014,direct,
2024-01-28,0.08144,0.0782,0.08014,146439592.51,11707335.73,0.07882,direct,
2024-01-29,0.08302,0.07819,0.07882,443437863.1,35969143.19,0.08135,direct,
2024-01-30,0.08216,0.0794,0.08135,204199925.05,16575635.83,0.07973,direct,
2024-01-31,0.08024,0.07796,0.07973,186935396.95,14826301.94,0.07873,direct,
2024-02-01,0.07982,0.07732,0.07873,131266866.99,10357342.24,0.07932,direct,
2024-02-02,0.07992,0.07855,0.07932,117837838.19,9341281.0,0.07923,direct,
2024-02-03,0.07948,0.07853,0.07923,51874785.08,4102266.03,0.0787,direct,
2024-02-04,0.07991,0.07782,0.0787,68194309.39,5376991.86,0.07828,direct,
2024-02-05,0.08021,0.07732,0.07828,201409395.06,15864042.45,0.07825,direct,
2024-02-06,0.07919,0.07765,0.07825,85892781.92,6740411.22,0.07847,direct,
2024-02-07,0.08029,0.07809,0.07847,121749328.89,9650041.28,0.08011,direct,
2024-02-08,0.08083,0.07958,0.08011,133557102.45,10706609.35,0.07987,direct,
2024-02-09,0.08216,0.07987,0.07987,269178883.37,21893586.34,0.0816,direct,
2024-02-10,0.08219,0.08037,0.0816,154913618.17,12586206.01,0.08145,direct,
2024-02-11,0.08356,0.08078,0.08145,230578656.54,18922050.23,0.08125,direct,
2024-02-12,0.08286,0.07946,0.08125,279519183.65,22710294.24,0.08226,direct,
2024-02-13,0.08302,0.07968,0.08226,264827007.8,21617257.31,0.0811,direct,
2024-02-14,0.08706,0.08053,0.0811,463615771.38,39128628.75,0.08556,direct,
2024-02-15,0.08828,0.08399,0.08556,424472152.9,36518415.66,0.08538,direct,
2024-02-16,0.08801,0.08402,0.08538,290414222.84,24915371.34,0.08598,direct,
2024-02-17,0.08613,0.08193,0.08598,243761001.43,20389790.55,0.08359,direct,
2024-02-18,0.08574,0.08288,0.08359,212175457.15,17864979.91,0.0852,direct,
2024-02-19,0.09079,0.08505,0.0852,460464799.4,40417981.44,0.08943,direct,
2024-02-20,0.09152,0.08309,0.08943,571454407.49,49722195.24,0.08617,direct,
2024-02-21,0.08628,0.08198,0.08617,280563088.96,23524090.76,0.0846,direct,
2024-02-22,0.08547,0.08302,0.0846,212047917.95,17923606.53,0.08404,direct,
2024-02-23,0.08552,0.08286,0.08404,284499171.1,23936750.33,0.0845,direct,
2024-02-24,0.08644,0.08383,0.0845,198084461.75,16931853.55,0.08615,direct,
2024-02-25,0.08678,0.08522,0.08615,196389726.9,16922255.42,0.08616,direct,
2024-02-26,0.09015,0.08418,0.08616,414436718.95,36160558.24,0.08935,direct,
2024-02-27,0.1007,0.08851,0.08935,1378778409.78,131823689.62,0.09764,direct,
2024-02-28,0.1234,0.0943,0.09764,2561228408.11,276910698.63,0.1162,direct,
2024-02-29,0.1351,0.1113,0.1162,3125764704.73,392864093.73,0.1174,direct,
2024-03-01,0.1462,0.1172,0.1174,2203095485.77,288332438.07,0.1395,direct,
2024-03-02,0.1511,0.136,0.1395,1813945141.02,259309477.42,0.1421,direct,
2024-03-03,0.1567,0.1236,0.1421,1883077253.27,270921696.48,0.1536,direct,
2024-03-04,0.1863,0.1452,0.1536,2979340880.51,501084775.02,0.1824,direct,
2024-03-05,0.2076,0.1261,0.1824,4398575321.64,754515674.32,0.1537,direct,
2024-03-06,0.1797,0.1464,0.1537,2073535647.91,334264586.05,0.1579,direct,
2024-03-07,0.1625,0.1466,0.1579,1331590743.58,205896252.67,0.1578,direct,
2024-03-08,0.1762,0.1553,0.1578,1480291262.53,246583887.66,0.1649,direct,
2024-03-09,0.1856,0.1634,0.1649,1145949844.95,200739335.91,0.1792,direct,
2024-03-10,0.18,0.1655,0.1792,717988404.12,124543074.17,0.1703,direct,
2024-03-11,0.1831,0.16,0.1703,1122261066.73,194775869.13,0.182,direct,
2024-03-12,0.1835,0.1557,0.182,841611717.16,142322815.43,0.1682,direct,
2024-03-13,0.1745,0.165,0.1682,646031105.08,109741692.35,0.1691,direct,
2024-03-14,0.193,0.1651,0.1691,2073654604.67,372987027.49,0.1772,direct,
2024-03-15,0.1813,0.1513,0.1772,1573447587.82,258700101.03,0.1635,direct,
2024-03-16,0.1652,0.138,0.1635,1017102376.25,153687569.94,0.1424,direct,
2024-03-17,0.159,0.1367,0.1424,886857243.55,132273329.34,0.1542,direct,
2024-03-18,0.1542,0.14,0.1542,703508992.5,102886254.01,0.1435,direct,
2024-03-19,0.1452,0.1252,0.1435,1482706299.05,195674707.18,0.1287,direct,
2024-03-20,0.1533,0.1228,0.1287,1661269016.53,227846920.04,0.1521,direct,
2024-03-21,0.1598,0.1466,0.1521,1255024360.52,191752590.86,0.1554,direct,
2024-03-22,0.165,0.1453,0.1554,1201006500.08,185339092.84,0.1529,direct,
2024-03-23,0.1751,0.1517,0.1529,1284929065.8,211549847.01,0.1619,direct,
2024-03-24,0.18,0.1612,0.1619,1221220828.38,210552410.1,0.1765,direct,
2024-03-25,0.1869,0.1701,0.1765,1208031481.41,214369873.07,0.1753,direct,
2024-03-26,0.1871,0.1743,0.1753,1095219257.08,197456157.76,0.1823,direct,
2024-03-27,0.1915,0.1789,0.1823,1837321662.43,341407524.3,0.1903,direct,
2024-03-28,0.2288,0.1891,0.1903,2535750781.39,533190621.4,0.22,direct,
2024-03-29,0.2248,0.2079,0.22,1172288237.57,251667003.85,0.2131,direct,
2024-03-30,0.2169,0.1967,0.2131,866880350.31,178844850.87,0.1992,direct,
2024-03-31,0.2243,0.1992,0.1992,875921100.85,186642519.87,0.22,direct,
2024-04-01,0.22,0.1972,0.22,1282096508.85,263979561.65,0.2052,direct,
2024-04-02,0.2052,0.1801,0.2052,1699676823.5,319240558.71,0.1825,direct,
2024-04-03,0.1875,0.1701,0.1825,1255932486.24,226050902.1,0.1753,direct,
2024-04-04,0.1884,0.172,0.1753,952027699.92,172075444.41,0.1801,direct,
2024-04-05,0.1808,0.1675,0.1801,908340612.73,158289528.24,0.1773,direct,
2024-04-06,0.1879,0.1765,0.1773,636631641.96,116376530.6,0.1858,direct,
2024-04-07,0.2053,0.1855,0.1858,1037003728.87,204664849.21,0.1988,direct,
2024-04-08,0.2089,0.1955,0.1988,788978788.77,160229236.09,0.2026,direct,
2024-04-09,0.2034,0.1857,0.2026,857062803.07,166404099.42,0.1891,direct,
2024-04-10,0.2021,0.1799,0.1891,922294519.72,177521244.53,0.1998,direct,
2024-04-11,0.2036,0.1897,0.1998,680892298.47,133004909.41,0.1938,direct,
2024-04-12,0.2013,0.1608,0.1938,1504706919.33,273900581.05,0.1744,direct,
2024-04-13,0.1759,0.1301,0.1744,2367551009.73,369505028.37,0.1527,direct,
2024-04-14,0.165,0.1444,0.1527,1506182605.91,231392255.87,0.1623,direct,
2024-04-15,0.1691,0.1505,0.1623,1386602041.22,220552913.04,0.1612,direct,
2024-04-16,0.1625,0.1463,0.1612,866720177.05,133665685.03,0.1561,direct,
2024-04-17,0.1587,0.1443,0.1561,748532843.87,112637647.63,0.1476,direct,
2024-04-18,0.1575,0.141,0.1476,761535622.96,113486418.68,0.1523,direct,
2024-04-19,0.1572,0.139,0.1523,955620522.97,142805611.8,0.1564,direct,
2024-04-20,0.1651,0.1507,0.1564,736758507.54,116686637.57,0.1627,direct,
2024-04-21,0.1659,0.1551,0.1627,517415570.23,82990034.06,0.1582,direct,
2024-04-22,0.1635,0.1565,0.1582,481796003.25,77228210.27,0.1613,direct,
2024-04-23,0.163,0.1569,0.1613,389015858.93,62435643.43,0.1598,direct,
2024-04-24,0.1644,0.1493,0.1598,736261326.32,116252757.87,0.1513,direct,
2024-04-25,0.1544,0.1475,0.1513,363390659.27,54809036.14,0.1513,direct,
2024-04-26,0.1518,0.1468,0.1513,340876777.84,50897878.79,0.1479,direct,
2024-04-27,0.1496,0.1427,0.1479,317518426.72,46360059.94,0.1477,direct,
2024-04-28,0.151,0.146,0.1477,158144192.74,23560922.41,0.1467,direct,
2024-04-29,0.148,0.1397,0.1467,425829077.98,60593620.97,0.1434,direct,
2024-04-30,0.1459,0.1291,0.1434,660348573.78,89725061.07,0.1333,direct,
2024-05-01,0.1338,0.1199,0.1333,1154685131.2,145888997.88,0.1301,direct,
2024-05-02,0.1344,0.124,0.1301,638180405.3,83360772.69,0.1319,direct,
2024-05-03,0.1481,0.1312,0.1319,641341113.21,89107101.82,0.1461,direct,
2024-05-04,0.1699,0.1458,0.1461,1229653524.63,195320111.5,0.1601,direct,
2024-05-05,0.1635,0.1546,0.1601,545181524.94,87196329.2,0.161,direct,
2024-05-06,0.169,0.1541,0.161,719358251.49,115724357.94,0.1565,direct,
2024-05-07,0.1599,0.1493,0.1565,502180853.15,78076107.52,0.15,direct,
2024-05-08,0.1519,0.142,0.15,492794946.53,72559151.05,0.1432,direct,
2024-05-09,0.1542,0.1431,0.1432,463375698.33,68650459.64,0.1522,direct,
2024-05-10,0.1539,0.1423,0.1522,500204686.06,73583889.19,0.1439,direct,
2024-05-11,0.1462,0.1425,0.1439,141042120.2,20334316.35,0.143,direct,
2024-05-12,0.1444,0.1396,0.143,222383874.32,31541279.67,0.1412,direct,
2024-05-13,0.1573,0.1358,0.1412,964436752.43,143034521.68,0.1486,direct,
2024-05-14,0.1551,0.1442,0.1486,799098095.33,119353242.59,0.1454,direct,
2024-05-15,0.157,0.1452,0.1454,740810478.61,112411731.74,0.1554,direct,
2024-05-16,0.1593,0.1487,0.1554,473534135.05,72711410.55,0.1497,direct,
2024-05-17,0.1567,0.1493,0.1497,418823745.91,64149055.47,0.1556,direct,
2024-05-18,0.157,0.1514,0.1556,205236467.77,31621218.4,0.1531,direct,
2024-05-19,0.156,0.1474,0.1531,235349739.67,35626881.13,0.1491,direct,
2024-05-20,0.1663,0.1478,0.1491,635158589.25,99492399.05,0.1658,direct,
2024-05-21,0.1737,0.1607,0.1658,970213629.9,161792759.86,0.1702,direct,
2024-05-22,0.1746,0.1617,0.1702,661938330.76,111372940.84,0.1662,direct,
2024-05-23,0.1693,0.152,0.1662,720087377.23,115731886.3,0.1596,direct,
2024-05-24,0.1732,0.1551,0.1596,960898927.06,157937168.83,0.1638,direct,
2024-05-25,0.1742,0.1627,0.1638,452654506.79,75982764.91,0.1739,direct,
2024-05-26,0.1749,0.1654,0.1739,448647169.29,76289604.77,0.1661,direct,
2024-05-27,0.1735,0.1641,0.1661,481264237.88,81116298.74,0.1689,direct,
2024-05-28,0.1696,0.1614,0.1689,435160912.31,71726170.42,0.1648,direct,
2024-05-29,0.1707,0.1621,0.1648,490890595.22,81547594.11,0.1637,direct,
2024-05-30,0.1655,0.1563,0.1637,507558156.42,81853141.41,0.1594,direct,
2024-05-31,0.1625,0.1543,0.1594,300264519.4,47604648.84,0.1589,direct,
2024-06-01,0.1616,0.1583,0.1589,134705909.94,21551170.12,0.1602,direct,
2024-06-02,0.1612,0.1546,0.1602,150324233.06,23699717.6,0.1571,direct,
2024-06-03,0.1635,0.1557,0.1571,338407420.12,54309215.19,0.1583,direct,
2024-06-04,0.1619,0.157,0.1583,191437905.19,30591459.72,0.1614,direct,
2024-06-05,0.1648,0.1613,0.1614,219000571.88,35689124.85,0.1632,direct,
2024-06-06,0.1656,0.1583,0.1632,230631444.77,37386842.45,0.1601,direct,
2024-06-07,0.1621,0.1402,0.1601,573037576.72,86818750.04,0.1482,direct,
2024-06-08,0.1487,0.1435,0.1482,256522528.63,37561807.15,0.1459,direct,
2024-06-09,0.1491,0.145,0.1459,153047221.24,22449720.16,0.1468,direct,
2024-06-10,0.1479,0.1433,0.1468,247278559.46,35913647.74,0.1447,direct,
2024-06-11,0.1451,0.1337,0.1447,502779405.21,70047942.99,0.1381,direct,
2024-06-12,0.1507,0.1346,0.1381,625038004.15,90361315.59,0.1462,direct,
2024-06-13,0.1464,0.1401,0.1462,361524494.64,51696959.03,0.141,direct,
2024-06-14,0.1433,0.1319,0.141,429405147.2,58838405.36,0.1349,direct,
2024-06-15,0.1374,0.1341,0.1349,178962816.12,24360757.57,0.1367,direct,
2024-06-16,0.1375,0.1347,0.1367,135092549.27,18405181.55,0.137,direct,
2024-06-17,0.1381,0.1261,0.137,452121282.45,59642865.9,0.1288,direct,
2024-06-18,0.1292,0.1141,0.1288,699699447.78,84415334.02,0.1222,direct,
2024-06-19,0.1268,0.1214,0.1222,397625178.57,49218533.96,0.1225,direct,
2024-06-20,0.1287,0.1213,0.1225,326013443.92,40491839.46,0.1245,direct,
2024-06-21,0.1256,0.1213,0.1245,245544421.94,30357542.7,0.1241,direct,
2024-06-22,0.1255,0.1229,0.1241,146235637.65,18181774.58,0.1237,direct,
2024-06-23,0.1263,0.1212,0.1237,173274153.07,21440847.93,0.1221,direct,
2024-06-24,0.1238,0.1136,0.1221,431129306.19,50932000.97,0.1189,direct,
2024-06-25,0.1285,0.1188,0.1189,490561691.43,61185515.51,0.1261,direct,
2024-06-26,0.1286,0.1216,0.1261,317571751.54,39331879.55,0.1227,direct,
2024-06-27,0.1283,0.1205,0.1227,345885265.64,42984174.16,0.1269,direct,
2024-06-28,0.1283,0.122,0.1269,288797355.78,36196652.43,0.1228,direct,
2024-06-29,0.1242,0.1212,0.1228,88520445.28,10886784.39,0.1217,direct,
2024-06-30,0.1255,0.1203,0.1217,113022157.0,13871257.06,0.1243,direct,
2024-07-01,0.1273,0.1231,0.1243,187000945.46,23394472.25,0.1234,direct,
2024-07-02,0.1252,0.1223,0.1234,143844756.59,17782684.44,0.1251,direct,
2024-07-03,0.1253,0.1167,0.1251,266447679.96,31851828.64,0.1184,direct,
2024-07-04,0.119,0.104,0.1184,606982391.33,66970080.95,0.1049,direct,
2024-07-05,0.1068,0.09166,0.1049,1057761602.33,105302810.65,0.1056,direct,
2024-07-06,0.1142,0.1047,0.1056,379141943.11,41368563.66,0.1135,direct,
2024-07-07,0.1135,0.1036,0.1135,258615609.56,28102535.92,0.1041,direct,
2024-07-08,0.1114,0.09879,0.1041,431662984.89,45520469.24,0.1076,direct,
2024-07-09,0.1095,0.1058,0.1076,279268420.96,30117746.82,0.1075,direct,
2024-07-10,0.1105,0.1058,0.1075,292776963.75,31830402.8,0.108,direct,
2024-07-11,0.1125,0.1062,0.108,197395628.99,21440343.73,0.1066,direct,
2024-07-12,0.1084,0.1048,0.1066,172960773.55,18463995.26,0.1077,direct,
2024-07-13,0.113,0.1073,0.1077,238462594.34,26357122.3,0.1123,direct,
2024-07-14,0.1169,0.1112,0.1123,207494671.67,23583582.76,0.1154,direct,
2024-07-15,0.1256,0.1146,0.1154,347674712.44,41635443.67,0.125,direct,
2024-07-16,0.1279,0.119,0.125,372089262.49,46279459.02,0.1248,direct,
2024-07-17,0.1278,0.1202,0.1248,298911232.64,37041799.59,0.1218,direct,
2024-07-18,0.1239,0.1172,0.1218,234752703.12,28349934.6,0.1195,direct,
2024-07-19,0.1261,0.1174,0.1195,292361110.83,35909982.33,0.1255,direct,
2024-07-20,0.1358,0.1244,0.1255,486133117.99,63919328.47,0.1343,direct,
2024-07-21,0.1437,0.1258,0.1343,517535481.02,70186727.28,0.1402,direct,
2024-07-22,0.1426,0.1359,0.1402,545325369.81,75960490.92,0.1378,direct,
2024-07-23,0.1393,0.1281,0.1378,388572384.98,51541485.49,0.1303,direct,
2024-07-24,0.1348,0.1269,0.1303,222980817.56,29231028.86,0.1279,direct,
2024-07-25,0.1287,0.1201,0.1279,353671091.46,43790272.15,0.1252,direct,
2024-07-26,0.1349,0.1251,0.1252,352976029.81,46221135.33,0.1342,direct,
2024-07-27,0.1387,0.1302,0.1342,435710122.18,58509287.42,0.1314,direct,
2024-07-28,0.1319,0.1282,0.1314,177334846.79,23065150.46,0.13,direct,
2024-07-29,0.135,0.1277,0.13,361758080.08,47638593.55,0.1284,direct,
2024-07-30,0.1306,0.1233,0.1284,246540280.52,31467589.84,0.1255,direct,
2024-07-31,0.1273,0.1212,0.1255,220119941.93,27369437.59,0.1219,direct,
2024-08-01,0.123,0.112,0.1219,316524433.1,37279609.15,0.119,direct,
2024-08-02,0.1196,0.1101,0.119,295977345.1,33762727.76,0.1114,direct,
2024-08-03,0.1146,0.1052,0.1114,356113840.89,39003583.11,0.1081,direct,
2024-08-04,0.1093,0.09904,0.1081,338136835.1,35261091.45,0.1037,direct,
2024-08-05,0.1042,0.08051,0.1037,1485328120.47,135136244.37,0.09435,direct,
2024-08-06,0.1015,0.09411,0.09435,461169812.24,45153729.73,0.09652,direct,
2024-08-07,0.1021,0.09433,0.09652,472886939.94,46336380.83,0.09557,direct,
2024-08-08,0.108,0.09357,0.09557,442811372.21,45247515.5,0.1075,direct,
2024-08-09,0.1078,0.1016,0.1075,292318844.18,30433737.54,0.1039,direct,
2024-08-10,0.1059,0.1029,0.1039,138385390.74,14478871.87,0.1052,direct,
2024-08-11,0.111,0.1001,0.1052,374995744.45,39886633.13,0.1006,direct,
2024-08-12,0.1086,0.1002,0.1006,425296731.37,44744044.97,0.1079,direct,
2024-08-13,0.1091,0.1034,0.1079,237836793.63,25181368.31,0.1064,direct,
2024-08-14,0.1071,0.1015,0.1064,181435401.67,18923496.57,0.1024,direct,
2024-08-15,0.1049,0.09798,0.1024,271657458.45,27470711.39,0.1002,direct,
2024-08-16,0.1021,0.09748,0.1002,195274752.6,19549200.97,0.1004,direct,
2024-08-17,0.1037,0.1001,0.1004,91965246.08,9393393.88,0.1028,direct,
2024-08-18,0.1044,0.1,0.1028,124483746.93,12772958.17,0.1001,direct,
2024-08-19,0.1019,0.0986,0.1001,183463148.18,18340683.32,0.1014,direct,
2024-08-20,0.1057,0.1011,0.1014,414196589.51,43045787.34,0.1029,direct,
2024-08-21,0.108,0.1021,0.1029,228675245.34,24009082.46,0.1062,direct,
2024-08-22,0.1069,0.104,0.1062,138813976.75,14645525.08,0.1053,direct,
2024-08-23,0.1155,0.1053,0.1053,470540765.54,52039551.51,0.113,direct,
2024-08-24,0.115,0.1108,0.113,307405778.65,34716410.58,0.1126,direct,
2024-08-25,0.1129,0.1079,0.1126,225925727.36,24890006.11,0.1097,direct,
2024-08-26,0.1103,0.1045,0.1097,226295223.83,24287206.94,0.1052,direct,
2024-08-27,0.1065,0.09647,0.1052,343558010.14,35163552.73,0.09892,direct,
2024-08-28,0.1019,0.09684,0.09892,323378845.96,32192998.85,0.09968,direct,
2024-08-29,0.1026,0.09829,0.09968,196609909.87,19749311.06,0.1004,direct,
2024-08-30,0.1029,0.09703,0.1004,286078432.66,28746541.76,0.1018,direct,
2024-08-31,0.1023,0.1004,0.1018,135998454.7,13793466.63,0.1013,direct,
2024-09-01,0.1015,0.09399,0.1013,193513199.97,18929887.95,0.09512,direct,
2024-09-02,0.09984,0.0941,0.09512,197172954.71,19140134.95,0.0991,direct,
2024-09-03,0.1008,0.09649,0.0991,189163233.74,18628226.14,0.09677,direct,
2024-09-04,0.0995,0.09196,0.09677,333093334.57,32121197.31,0.09799,direct,
2024-09-05,0.09916,0.09601,0.09799,225842585.46,22074773.0,0.09839,direct,
2024-09-06,0.09941,0.08893,0.09839,392986407.68,36846762.33,0.09254,direct,
2024-09-07,0.0957,0.09174,0.09254,232509435.48,21913401.4,0.0954,direct,
2024-09-08,0.09695,0.09385,0.0954,144170057.09,13784463.78,0.09615,direct,
2024-09-09,0.1049,0.09576,0.09615,391893256.1,39484360.55,0.1038,direct,
2024-09-10,0.1046,0.1015,0.1038,198845968.16,20463973.21,0.1028,direct,
2024-09-11,0.103,0.09786,0.1028,248317126.4,24997271.05,0.1013,direct,
2024-09-12,0.1033,0.1005,0.1013,213782254.67,21826146.14,0.1027,direct,
2024-09-13,0.1085,0.1018,0.1027,418495427.4,44342951.4,0.1071,direct,
2024-09-14,0.1078,0.1044,0.1071,190926102.69,20254008.85,0.1054,direct,
2024-09-15,0.1064,0.1022,0.1054,178709489.11,18778646.49,0.1028,direct,
2024-09-16,0.1032,0.09834,0.1028,226156784.07,22750797.45,0.09965,direct,
2024-09-17,0.1026,0.09869,0.09965,324990634.3,32843972.29,0.1011,direct,
2024-09-18,0.1039,0.09937,0.1011,243565502.12,24674878.44,0.1039,direct,
2024-09-19,0.1071,0.1035,0.1039,287684909.58,30238304.37,0.105,direct,
2024-09-20,0.1075,0.1036,0.105,284691242.61,30053392.34,0.1055,direct,
2024-09-21,0.1105,0.1041,0.1055,250625229.21,27028744.23,0.11,direct,
2024-09-22,0.11,0.1038,0.11,189827994.89,20275100.43,0.1063,direct,
2024-09-23,0.1092,0.1041,0.1063,273001593.9,29308946.49,0.1081,direct,
2024-09-24,0.1106,0.1068,0.1081,267925696.13,29092698.7,0.1098,direct,
2024-09-25,0.1111,0.108,0.1098,247347358.77,27112912.15,0.1085,direct,
2024-09-26,0.1206,0.107,0.1085,621431232.68,71720210.21,0.1182,direct,
2024-09-27,0.1288,0.117,0.1182,682299246.62,84405016.52,0.1235,direct,
2024-09-28,0.1321,0.1201,0.1235,574664546.26,73157264.54,0.1281,direct,
2024-09-29,0.1304,0.1243,0.1281,331880370.14,42187321.65,0.1243,direct,
2024-09-30,0.1246,0.1132,0.1243,444641435.97,53185872.67,0.1142,direct,
2024-10-01,0.1193,0.1026,0.1142,628965917.69,69631786.35,0.1069,direct,
2024-10-02,0.1095,0.1023,0.1069,421514964.19,44667998.39,0.1046,direct,
2024-10-03,0.1068,0.1011,0.1046,337194913.75,35075617.77,0.1051,direct,
2024-10-04,0.1106,0.1048,0.1051,365672872.2,39567594.35,0.1092,direct,
2024-10-05,0.1102,0.1075,0.1092,178094455.65,19428493.25,0.1094,direct,
2024-10-06,0.1129,0.1084,0.1094,171360359.31,18979792.18,0.1115,direct,
2024-10-07,0.1155,0.1082,0.1115,460690590.57,51827215.13,0.1084,direct,
2024-10-08,0.1098,0.1052,0.1084,253922393.78,27283950.32,0.1071,direct,
2024-10-09,0.1114,0.106,0.1071,307191547.46,33454016.15,0.1079,direct,
2024-10-10,0.1085,0.103,0.1079,320973854.97,33878063.41,0.1059,direct,
